Timestamp,Human readable date (Asia/Kolkata),energy-monitoring_current,context_energy-monitoring_current,created_at_energy-monitoring_current
1667741172140,2022-11-06 18:56:12,0.642,{},1667741172140
1667741110265,2022-11-06 18:55:10,0.635,{},1667741110265
1667741048412,2022-11-06 18:54:08,0.641,{},1667741048412
1667740986554,2022-11-06 18:53:06,0.637,{},1667740986554
1667740924696,2022-11-06 18:52:04,0.648,{},1667740924696
1667740862906,2022-11-06 18:51:02,0.632,{},1667740862906
1667740801102,2022-11-06 18:50:01,0.636,{},1667740801102
1667740739258,2022-11-06 18:48:59,0.63,{},1667740739258
1667740677440,2022-11-06 18:47:57,0.626,{},1667740677440
1667740553839,2022-11-06 18:45:53,0.614,{},1667740553839
1667740492006,2022-11-06 18:44:52,0.574,{},1667740492006
1667740430140,2022-11-06 18:43:50,0.574,{},1667740430140
1667740368294,2022-11-06 18:42:48,0.569,{},1667740368294
1667740244541,2022-11-06 18:40:44,0.635,{},1667740244541
1667740182681,2022-11-06 18:39:42,0.406,{},1667740182681
1667740120851,2022-11-06 18:38:40,0.405,{},1667740120851
1667740059014,2022-11-06 18:37:39,0.417,{},1667740059014
1667739997188,2022-11-06 18:36:37,0.4,{},1667739997188
1667739935375,2022-11-06 18:35:35,0.795,{},1667739935375
1667739873553,2022-11-06 18:34:33,0.798,{},1667739873553
1667739811833,2022-11-06 18:33:31,0.788,{},1667739811833
1667739749898,2022-11-06 18:32:29,0.799,{},1667739749898
1667739688071,2022-11-06 18:31:28,0.783,{},1667739688071
1667739626244,2022-11-06 18:30:26,0.782,{},1667739626244
1667739564409,2022-11-06 18:29:24,0.781,{},1667739564409
1667739502677,2022-11-06 18:28:22,0.789,{},1667739502677
1667739440711,2022-11-06 18:27:20,0.781,{},1667739440711
1667739378824,2022-11-06 18:26:18,0.776,{},1667739378824
1667739317030,2022-11-06 18:25:17,0.801,{},1667739317030
1667739255012,2022-11-06 18:24:15,0.787,{},1667739255012
1667739193113,2022-11-06 18:23:13,0.794,{},1667739193113
1667739131201,2022-11-06 18:22:11,0.778,{},1667739131201
1667739069298,2022-11-06 18:21:09,0.784,{},1667739069298
1667739007522,2022-11-06 18:20:07,0.784,{},1667739007522
1667738945586,2022-11-06 18:19:05,0.766,{},1667738945586
1667738822219,2022-11-06 18:17:02,0.778,{},1667738822219
1667738760114,2022-11-06 18:16:00,0.817,{},1667738760114
1667738698313,2022-11-06 18:14:58,0.813,{},1667738698313
1667738636607,2022-11-06 18:13:56,0.805,{},1667738636607
1667738574629,2022-11-06 18:12:54,0.815,{},1667738574629
1667738326962,2022-11-06 18:08:46,0.865,{},1667738326962
1667738265205,2022-11-06 18:07:45,0.871,{},1667738265205
1667738203151,2022-11-06 18:06:43,0.873,{},1667738203151
1667738141416,2022-11-06 18:05:41,0.856,{},1667738141416
1667738079461,2022-11-06 18:04:39,0.852,{},1667738079461
1667738017638,2022-11-06 18:03:37,0.862,{},1667738017638
1667737955809,2022-11-06 18:02:35,0.856,{},1667737955809
1667737894018,2022-11-06 18:01:34,0.861,{},1667737894018
1667737832200,2022-11-06 18:00:32,0.869,{},1667737832200
1667737770431,2022-11-06 17:59:30,0.508,{},1667737770431
1667737708568,2022-11-06 17:58:28,0.642,{},1667737708568
1667737646770,2022-11-06 17:57:26,0.786,{},1667737646770
1667737585203,2022-11-06 17:56:25,0.779,{},1667737585203
1667737461221,2022-11-06 17:54:21,0.78,{},1667737461221
1667737399606,2022-11-06 17:53:19,0.792,{},1667737399606
1667737337440,2022-11-06 17:52:17,0.821,{},1667737337440
1667737275589,2022-11-06 17:51:15,0.792,{},1667737275589
1667737213750,2022-11-06 17:50:13,0.805,{},1667737213750
1667737151854,2022-11-06 17:49:11,0.7,{},1667737151854
1667737028117,2022-11-06 17:47:08,0.689,{},1667737028117
1667736966141,2022-11-06 17:46:06,0.669,{},1667736966141
1667736904197,2022-11-06 17:45:04,0.625,{},1667736904197
1667736842207,2022-11-06 17:44:02,0.622,{},1667736842207
1667736780198,2022-11-06 17:43:00,0.628,{},1667736780198
1667736735102,2022-11-06 17:42:15,0.588,{},1667736735102
1667736656177,2022-11-06 17:40:56,0.629,{},1667736656177
1667736594199,2022-11-06 17:39:54,0.522,{},1667736594199
1667736532350,2022-11-06 17:38:52,0.502,{},1667736532350
1667736486612,2022-11-06 17:38:06,0.509,{},1667736486612
1667736284619,2022-11-06 17:34:44,0.516,{},1667736284619
1667736099205,2022-11-06 17:31:39,0.502,{},1667736099205
1667735975525,2022-11-06 17:29:35,0.687,{},1667735975525
1667735851754,2022-11-06 17:27:31,0.597,{},1667735851754
1667735789877,2022-11-06 17:26:29,0.632,{},1667735789877
1667735666086,2022-11-06 17:24:26,0.649,{},1667735666086
1667735604185,2022-11-06 17:23:24,0.632,{},1667735604185
1667735482281,2022-11-06 17:21:22,0.633,{},1667735482281
1667735418660,2022-11-06 17:20:18,0.641,{},1667735418660
1667735356757,2022-11-06 17:19:16,0.644,{},1667735356757
1667735294905,2022-11-06 17:18:14,0.677,{},1667735294905
1667735233059,2022-11-06 17:17:13,0.695,{},1667735233059
1667735171201,2022-11-06 17:16:11,0.537,{},1667735171201
1667735109253,2022-11-06 17:15:09,0.437,{},1667735109253
1667735047442,2022-11-06 17:14:07,0.465,{},1667735047442
1667734985553,2022-11-06 17:13:05,0.483,{},1667734985553
1667734923640,2022-11-06 17:12:03,0.459,{},1667734923640
1667734861716,2022-11-06 17:11:01,0.454,{},1667734861716
1667734799824,2022-11-06 17:09:59,0.448,{},1667734799824
1667734737869,2022-11-06 17:08:57,0.456,{},1667734737869
1667734675938,2022-11-06 17:07:55,0.455,{},1667734675938
1667734614038,2022-11-06 17:06:54,0.442,{},1667734614038
1667734552180,2022-11-06 17:05:52,0.428,{},1667734552180
1667734490330,2022-11-06 17:04:50,0.415,{},1667734490330
1667734428502,2022-11-06 17:03:48,0.429,{},1667734428502
1667734366643,2022-11-06 17:02:46,0.423,{},1667734366643
1667734304858,2022-11-06 17:01:44,0.444,{},1667734304858
1667734242996,2022-11-06 17:00:42,0.431,{},1667734242996
1667734181178,2022-11-06 16:59:41,0.425,{},1667734181178
1667734057409,2022-11-06 16:57:37,0.436,{},1667734057409
1667733995480,2022-11-06 16:56:35,0.427,{},1667733995480
1667733871601,2022-11-06 16:54:31,0.426,{},1667733871601
1667733826741,2022-11-06 16:53:46,0.431,{},1667733826741
1667733747810,2022-11-06 16:52:27,0.416,{},1667733747810
1667733688828,2022-11-06 16:51:28,0.423,{},1667733688828
1667733624004,2022-11-06 16:50:24,0.424,{},1667733624004
1667733500167,2022-11-06 16:48:20,0.447,{},1667733500167
1667733438258,2022-11-06 16:47:18,0.413,{},1667733438258
1667733383470,2022-11-06 16:46:23,0.43,{},1667733383470
1667733252565,2022-11-06 16:44:12,0.399,{},1667733252565
1667733190631,2022-11-06 16:43:10,0.426,{},1667733190631
1667733128632,2022-11-06 16:42:08,0.411,{},1667733128632
1667733066681,2022-11-06 16:41:06,0.42,{},1667733066681
1667733004731,2022-11-06 16:40:04,0.438,{},1667733004731
1667732944961,2022-11-06 16:39:04,0.42,{},1667732944961
1667732880797,2022-11-06 16:38:00,0.433,{},1667732880797
1667732818860,2022-11-06 16:36:58,0.413,{},1667732818860
1667732756928,2022-11-06 16:35:56,0.401,{},1667732756928
1667732695054,2022-11-06 16:34:55,0.409,{},1667732695054
1667732652666,2022-11-06 16:34:12,0.415,{},1667732652665
1667732571345,2022-11-06 16:32:51,0.389,{},1667732571345
1667732462920,2022-11-06 16:31:02,0.434,{},1667732462920
1667732388820,2022-11-06 16:29:48,0.43,{},1667732388820
1667732339171,2022-11-06 16:28:59,0.41,{},1667732339171
1667732199761,2022-11-06 16:26:39,0.426,{},1667732199761
1667732137858,2022-11-06 16:25:37,0.434,{},1667732137858
1667732075924,2022-11-06 16:24:35,0.435,{},1667732075924
1667731952061,2022-11-06 16:22:32,0.425,{},1667731952061
1667731890148,2022-11-06 16:21:30,0.565,{},1667731890148
1667731828295,2022-11-06 16:20:28,0.564,{},1667731828295
1667731766264,2022-11-06 16:19:26,0.559,{},1667731766264
1667731704319,2022-11-06 16:18:24,0.556,{},1667731704319
1667731580514,2022-11-06 16:16:20,0.558,{},1667731580514
1667731332698,2022-11-06 16:12:12,0.571,{},1667731332698
1667731270685,2022-11-06 16:11:10,0.566,{},1667731270685
1667731208713,2022-11-06 16:10:08,0.576,{},1667731208713
1667731146730,2022-11-06 16:09:06,0.574,{},1667731146730
1667731084769,2022-11-06 16:08:04,0.577,{},1667731084769
1667731022836,2022-11-06 16:07:02,0.571,{},1667731022836
1667730960928,2022-11-06 16:06:00,0.574,{},1667730960928
1667730899140,2022-11-06 16:04:59,0.565,{},1667730899140
1667730837216,2022-11-06 16:03:57,0.57,{},1667730837216
1667730775356,2022-11-06 16:02:55,0.581,{},1667730775356
1667730713487,2022-11-06 16:01:53,0.574,{},1667730713487
1667730651641,2022-11-06 16:00:51,0.577,{},1667730651641
1667730589709,2022-11-06 15:59:49,0.567,{},1667730589709
1667730527777,2022-11-06 15:58:47,0.583,{},1667730527777
1667730465844,2022-11-06 15:57:45,0.571,{},1667730465844
1667730403898,2022-11-06 15:56:43,0.56,{},1667730403898
1667730341935,2022-11-06 15:55:41,0.579,{},1667730341935
1667730279936,2022-11-06 15:54:39,0.57,{},1667730279936
1667730217904,2022-11-06 15:53:37,0.569,{},1667730217904
1667730093937,2022-11-06 15:51:33,0.562,{},1667730093937
1667730031933,2022-11-06 15:50:31,0.575,{},1667730031933
1667729969948,2022-11-06 15:49:29,0.561,{},1667729969948
1667729907960,2022-11-06 15:48:27,0.565,{},1667729907960
1667729846006,2022-11-06 15:47:26,0.573,{},1667729846006
1667729784041,2022-11-06 15:46:24,0.575,{},1667729784041
1667729722086,2022-11-06 15:45:22,0.567,{},1667729722086
1667729660332,2022-11-06 15:44:20,0.574,{},1667729660332
1667729598121,2022-11-06 15:43:18,0.567,{},1667729598121
1667729536182,2022-11-06 15:42:16,0.577,{},1667729536182
1667729474230,2022-11-06 15:41:14,0.566,{},1667729474230
1667729412265,2022-11-06 15:40:12,0.574,{},1667729412265
1667729350320,2022-11-06 15:39:10,0.579,{},1667729350320
1667729164595,2022-11-06 15:36:04,0.595,{},1667729164595
1667729102646,2022-11-06 15:35:02,0.587,{},1667729102646
1667729040776,2022-11-06 15:34:00,0.588,{},1667729040776
1667728917241,2022-11-06 15:31:57,0.588,{},1667728917241
1667728855298,2022-11-06 15:30:55,0.581,{},1667728855298
1667728731619,2022-11-06 15:28:51,0.571,{},1667728731619
1667728669788,2022-11-06 15:27:49,0.579,{},1667728669788
1667728607945,2022-11-06 15:26:47,0.576,{},1667728607945
1667728546100,2022-11-06 15:25:46,0.585,{},1667728546100
1667728484251,2022-11-06 15:24:44,0.566,{},1667728484251
1667728422403,2022-11-06 15:23:42,0.577,{},1667728422403
1667728360550,2022-11-06 15:22:40,0.566,{},1667728360550
1667728298672,2022-11-06 15:21:38,0.582,{},1667728298672
1667728236808,2022-11-06 15:20:36,0.593,{},1667728236808
1667728175161,2022-11-06 15:19:35,0.572,{},1667728175161
1667728113177,2022-11-06 15:18:33,0.58,{},1667728113177
1667728051634,2022-11-06 15:17:31,0.578,{},1667728051634
1667727934241,2022-11-06 15:15:34,0.616,{},1667727934241
1667727370194,2022-11-06 15:06:10,0.439,{},1667727370194
1667727060789,2022-11-06 15:01:00,0.442,{},1667727060789
1667726751446,2022-11-06 14:55:51,0.44,{},1667726751446
1667726627556,2022-11-06 14:53:47,0.439,{},1667726627556
1667726565604,2022-11-06 14:52:45,0.433,{},1667726565604
1667726072055,2022-11-06 14:44:32,0.694,{},1667726072055
1667725946018,2022-11-06 14:42:26,0.709,{},1667725946018
1667725884100,2022-11-06 14:41:24,0.682,{},1667725884100
1667725822109,2022-11-06 14:40:22,0.692,{},1667725822109
1667725574380,2022-11-06 14:36:14,0.696,{},1667725574380
1667725203280,2022-11-06 14:30:03,0.693,{},1667725203280
1667725079550,2022-11-06 14:27:59,0.695,{},1667725079550
1667725017607,2022-11-06 14:26:57,0.805,{},1667725017607
1667724151170,2022-11-06 14:12:31,0.551,{},1667724151170
1667724028086,2022-11-06 14:10:28,0.537,{},1667724028086
1667723593927,2022-11-06 14:03:13,0.662,{},1667723593927
1667723531971,2022-11-06 14:02:11,0.657,{},1667723531971
1667723470020,2022-11-06 14:01:10,0.664,{},1667723470020
1667723284085,2022-11-06 13:58:04,0.577,{},1667723284085
1667723222160,2022-11-06 13:57:02,0.562,{},1667723222160
1667723098378,2022-11-06 13:54:58,0.565,{},1667723098378
1667722850975,2022-11-06 13:50:50,0.573,{},1667722850975
1667722727256,2022-11-06 13:48:47,0.57,{},1667722727256
1667722665431,2022-11-06 13:47:45,0.572,{},1667722665431
1667722541752,2022-11-06 13:45:41,0.801,{},1667722541752
1667722418234,2022-11-06 13:43:38,0.782,{},1667722418234
1667722294131,2022-11-06 13:41:34,0.57,{},1667722294131
1667722232154,2022-11-06 13:40:32,0.576,{},1667722232154
1667722170210,2022-11-06 13:39:30,0.569,{},1667722170210
1667722108375,2022-11-06 13:38:28,0.572,{},1667722108375
1667722046332,2022-11-06 13:37:26,0.572,{},1667722046332
1667721984458,2022-11-06 13:36:24,0.569,{},1667721984458
1667721922511,2022-11-06 13:35:22,0.578,{},1667721922511
1667721860647,2022-11-06 13:34:20,0.565,{},1667721860647
1667721736912,2022-11-06 13:32:16,0.568,{},1667721736912
1667721675142,2022-11-06 13:31:15,0.557,{},1667721675142
1667721613259,2022-11-06 13:30:13,0.555,{},1667721613259
1667721551389,2022-11-06 13:29:11,0.563,{},1667721551389
1667721489509,2022-11-06 13:28:09,0.545,{},1667721489509
1667721427582,2022-11-06 13:27:07,0.588,{},1667721427582
1667721365734,2022-11-06 13:26:05,0.588,{},1667721365734
1667721303618,2022-11-06 13:25:03,0.586,{},1667721303618
1667721241669,2022-11-06 13:24:01,0.594,{},1667721241669
1667721179706,2022-11-06 13:22:59,0.596,{},1667721179706
1667721117960,2022-11-06 13:21:57,0.615,{},1667721117960
1667721056074,2022-11-06 13:20:56,0.487,{},1667721056074
1667720994150,2022-11-06 13:19:54,0.475,{},1667720994150
1667720932259,2022-11-06 13:18:52,0.452,{},1667720932259
1667720870578,2022-11-06 13:17:50,0.441,{},1667720870578
1667720808519,2022-11-06 13:16:48,0.448,{},1667720808519
1667720749248,2022-11-06 13:15:49,0.441,{},1667720749248
1667720623639,2022-11-06 13:13:43,0.431,{},1667720623639
1667720563008,2022-11-06 13:12:43,0.454,{},1667720563008
1667720437557,2022-11-06 13:10:37,0.44,{},1667720437557
1667720315700,2022-11-06 13:08:35,0.558,{},1667720315700
1667720253813,2022-11-06 13:07:33,0.559,{},1667720253813
1667720192905,2022-11-06 13:06:32,0.56,{},1667720192905
1667720127703,2022-11-06 13:05:27,0.558,{},1667720127703
1667720065953,2022-11-06 13:04:25,0.558,{},1667720065953
1667719958256,2022-11-06 13:02:38,0.571,{},1667719958256
1667719879971,2022-11-06 13:01:19,0.556,{},1667719879971
1667719818120,2022-11-06 13:00:18,0.551,{},1667719818120
1667719768410,2022-11-06 12:59:28,0.571,{},1667719768410
1667719699810,2022-11-06 12:58:19,0.561,{},1667719699810
1667719632384,2022-11-06 12:57:12,0.548,{},1667719632384
1667719446774,2022-11-06 12:54:06,0.563,{},1667719446774
1667719384801,2022-11-06 12:53:04,0.573,{},1667719384801
1667719322801,2022-11-06 12:52:02,0.572,{},1667719322801
